sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-08-04 16:19:46,Anarchist Shorts,5038894,2299.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5038894,0x92e67fd020258c9daa83e06f7f6291aa44d7d647,0x19dfe4f4af813dc8a22476bea1371e1f0180d93f,0x8776e713780dd722dc900d778df05f17f262e801c0c3dd27b250ff377c0a78b9,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-04 22:10:53,Anarchist Shorts,1638231,2000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1638231,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0xb404e37313baddbf572bd83f21d477bb0f0c0773940b0aeefe909f3b2b1eaf5b,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-04 22:29:30,Anarchist Shorts,2593,1700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2593,0x24187cfaa1ee519cdca456faf0fec8a0a8fbe042,0x80c33bf283eb52788b1b9fea38603d3a5db38243,0x8d9d7a76d111664ad6ba600335bd9803179576f1597066cc38356ac41e05cee2,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-04 22:42:23,Anarchist Shorts,3105805,1600.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3105805,0xaa94b125c2562fc188f33c27e50c5405c6ca6946,0x30119958a90282756f0e31ecf0aae9123bf3d17e,0x5d8b810f32276fc286295182ecf745e8930512669431c166f49fa42040814018,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-06 18:54:42,Anarchist Shorts,247519,2045.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/247519,0x45b6e9bb078a57565268d870855d3b92313f24c6,0xf8cfe3f4223d5574637adf41621c802672027fc6,0x42927ec54889603db33268c98c4cfa7c3d3e8d81e0c7117d051eafb3f5fec507,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-07 23:05:08,Anarchist Shorts,5666825,1199.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5666825,0x9ad0acd3bbd9e9c97c81ad3dcc2fa8e83aba95dd,0x38dc35b58e7a2a4d875c8c037f5499b1cb9c66a9,0xd22fb659b9d5d3de5a4cd579c7795c1180f8c6e958b505a6e12a78f32191c394,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-08 13:15:33,Anarchist Shorts,5459201,1190.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5459201,0x18fbcc9f3acc27c63b6fbbb001e445e0fd0a1352,0x80c33bf283eb52788b1b9fea38603d3a5db38243,0xaee43efdd8ee9fc15b73a0f7a78e11304975703c52b825bf0affe4029f530269,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-09 00:16:12,Anarchist Shorts,5454357,1108.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5454357,0xeae06174d9a99cfde0717d72d02d9f5b63371c71,0x38dc35b58e7a2a4d875c8c037f5499b1cb9c66a9,0xe1edd36e0cfaa8c062fd0deddd490222a42e0c4e398cb3387c90d55f1e36646e,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-09 00:17:28,Anarchist Shorts,5993602,1111.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5993602,0x2e2577ada0727467884d2a8889b141fa0c37e421,0x38dc35b58e7a2a4d875c8c037f5499b1cb9c66a9,0xa025bd4ebc54aa2688c333ce6ae78cd7fa47faf0dd26036377dffa50558bea34,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-10 16:43:55,Anarchist Shorts,6011436,1360.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6011436,0x0d656463de4f9b85ac70d3a456729bf1773737b2,0xf856895cec0480cdd76ca4cba436648a0fc4d145,0x16f6c4216a33b91251d87fc608da9a474bfb827b259f3a71bc88ff76473211c5,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-12 22:19:13,Anarchist Shorts,6011436,1800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6011436,0xf856895cec0480cdd76ca4cba436648a0fc4d145,0x90457df24e85e174e61ec62fbab1a6ef34874d7c,0xbe0481f6f94927e38b4d9ad7e22db357a90d514697fa2ba039a2a018cff4f43a,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
2025-08-12 23:01:49,Anarchist Shorts,1880344,839.99,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1880344,0x5051001ba6ec3b99067b95cd8e306d97c0be2a97,0x595e56402ea22f26f62ed248f102d3034fed0a54,0x7d3fb6c0ae7b022af55fa13648a0d5eba6b2accccf338c5c18acd6ee23638bee,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Kardashev5_Pants_Short1_02A_hd.png
