sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-08-05 23:21:50,Silver Yank Hat,6336893,4200.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6336893,0xa6af76f2f96311d2a4353d74a9ec378779d1f184,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xddbf620a674e45238012dc850a261380d29cd90f15f3a24e69cf3d1c1fe60a9e,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:22:15,Silver Yank Hat,5754107,4250.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5754107,0xf9a3f9c523031941a4d5f8d6918af5f4c29cf2f7,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x651ab97bfdeafffd2db99eec1330e1bfa1307d5d4143d43b1b3fc10a6451a4f9,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:23:15,Silver Yank Hat,6398464,4264.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6398464,0x3138ac1534ed838c4c126384f692ffe4a4376b1c,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xe568358d260dc06c3a4dc8d17e170355d6ec63f84c0e02fdad112d901d9779d3,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-05 23:24:15,Silver Yank Hat,6490357,4444.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6490357,0x60c54a9b00ef3ba51810f2e858a52412e9554b4a,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xbbebcd3ee0bb23eceeaba67b698acf1475c66ffd56e5428aedfef247e4549418,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-06 10:26:53,Silver Yank Hat,6363673,4499.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6363673,0x80c33bf283eb52788b1b9fea38603d3a5db38243,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xff76cc79cbbd761fc2760cfab5f6a3ce6d207f74d26ea6b9f439b78c4e2f5414,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-06 10:56:19,Silver Yank Hat,6506571,5000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6506571,0x95b1f5953968ed207754999ab9e4cb0f106489ab,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xdfdff92c7d1678d878215eef53ba54986e722aeedb9db9de520a48a65dbcf423,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-06 15:49:21,Silver Yank Hat,6402673,4900.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6402673,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x44e33c84ee5f04bd579069405e29160d0cefcd49b89eb89e38708c2cce90c6fa,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-06 15:49:53,Silver Yank Hat,6388955,4500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6388955,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xb8964dfe1e396825425cf7fa4a65978705f163354f33a19cb27a1bc902f2cab0,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-06 15:50:30,Silver Yank Hat,6389793,4800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6389793,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xe4b7e42a3ca9d428a36008283e48ab3d1e3dfd4fc261a605bb380f4108088a91,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-06 15:50:59,Silver Yank Hat,6191230,5000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6191230,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x19ebfb738e1d3996a067c1e31a2f98140f2dcce4b9d839b8c495e58851315c26,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-06 15:51:35,Silver Yank Hat,6152528,5000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6152528,0x275991f0111c4dfd8c8f7a3feaee03bfe0383c94,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x49bc2b2a1f0d56984667a269908cb687716820a0ed9db6d43a216bbc8d59890c,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-07 11:29:18,Silver Yank Hat,6422759,3800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6422759,0xb503529e870093ec94533dd9b88cab628195f002,0x955a279bf6772e388f8ac47692e607aa6b2755c6,0x71b80aaec504beb5504a09271ddfcd959e993ce36986a6aa11961f8071cb6815,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-07 21:10:43,Silver Yank Hat,6191265,4900.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6191265,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x4119dcb63806f5c54da9cf375d747040a4b952d51e7e9e8574bacd2fbed373b5,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-07 21:11:22,Silver Yank Hat,5706372,4500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5706372,0xf2f2673804a0ceac713da5550af25365ab954466,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xa883368a5df00925afd756ab2accd394ae0b96ba561be06645f311467bac0d42,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-11 15:48:51,Silver Yank Hat,6336893,7500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6336893,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x612e6349081bb9eae6b2bd7276285871fff12059,0x8d0883cec8dfdd535024f1170b85ef017419cd3f4a1e6ed6966b6cd783b83c98,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-12 10:49:04,Silver Yank Hat,6327972,5990.000000000001,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6327972,0x38dc35b58e7a2a4d875c8c037f5499b1cb9c66a9,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x418e2e1a9dcc5ac9a2e18c1ab0139c9a72ac3a045b499b83bf40f2fec084c363,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
2025-08-12 20:51:48,Silver Yank Hat,6359827,6499.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6359827,0x71625fa21c981f1bc8cf840eda2b394c7732c688,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0xe21c44d35c30882e28d7af8aa8357cd1d31564aa84e4edda50010ab800f4eb37,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Headwear_Hat_UncleSam_55A_Silver_hd.png
