sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-08-02 20:47:47,Anarchist Jetpack,3075179,1080.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3075179,0x3f7c5337c481716e61e578238745526d71e955aa,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xb242185f114e173c68dd6a2f378d3b2d87b445c1e4b7cac4c0e50bf06ed9bed1,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-02 20:52:45,Anarchist Jetpack,1916934,1500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1916934,0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6,0x93e66a85398e1c43dc4670ccdb78e6157af83469,0x81d0183b23b8f11d59da61683fbbe46ebb99595f21728278be13afbb1d3e0a80,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-03 00:55:37,Anarchist Jetpack,4010748,1400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4010748,0xa636821ad243148f9058fc3e0f329f0e2b8695dd,0x5506c176737024e23dddbbb6d23f2f95becf729d,0xfc494f8f64b34a02bae4ec8e77238a6527c0e221aa083cd5159770e187d36fdd,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-04 11:53:05,Anarchist Jetpack,756244,1200.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/756244,0xf847929997dbf09de400800a3cc1df6acbdd4552,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0x33112fa509d3ff79ffd4b14cc64c99f361d3dfd1d43b30524c7895b0c5dc9672,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-04 11:54:52,Anarchist Jetpack,5535625,1399.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/5535625,0xb28890d5721d8f258ba45dc922ca09d1243a1ecb,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0x7cfdecbf67b5338218557a52767010af78eca11d2c5e183b4c8315a64d4bf974,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-04 11:55:17,Anarchist Jetpack,2764898,1400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2764898,0xf5152a4818b8cd89bafc8de4479359c2f4742629,0x92eb4be6ebfc7e9b03dd7ecc93e46e7e8b0874a1,0xbbb6e816c312925fbcf304fca98ce9ee6d01bcda93acbc9ed59c37fe1f791492,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-05 01:49:41,Anarchist Jetpack,115663,700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/115663,0x70b4aa2b2876a405c1c625ef6c542d42862ab829,0x463dedf4b71cd7e94d661c359818f9cd2071991b,0xab14beacc5008608e4b25b51572adb19be3a71120ba7637eaab10e17276e1d84,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-05 01:55:00,Anarchist Jetpack,213955,700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/213955,0x70b4aa2b2876a405c1c625ef6c542d42862ab829,0x463dedf4b71cd7e94d661c359818f9cd2071991b,0x019a5d1d4b60798b9f994a95dcf34d70eb8c8ee7e8fe3922d0d6c4d712a2f405,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-05 03:01:47,Anarchist Jetpack,4940840,1000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/4940840,0x92e67fd020258c9daa83e06f7f6291aa44d7d647,0x34c92ca44f4884f1e2ee722026bb95a8774f5e89,0xac90398196546fa0681b240cda7fd400f380e38aeaed31986c6c59a0774fbd85,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-05 09:03:35,Anarchist Jetpack,2568352,1500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2568352,0xaa94b125c2562fc188f33c27e50c5405c6ca6946,0x245826a35b7a39aa0efd3a9429ab3737865c9741,0x42784808f2f637fb1c9343d9c0244f5cd11bc0166c833746de0a5145c7347f2e,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-08 01:40:36,Anarchist Jetpack,6035876,1100.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6035876,0xf21d0ba73d0850201ecc5a9886afad24722a3a60,0xf856895cec0480cdd76ca4cba436648a0fc4d145,0xd196211690fc6c9dc054e691c27579ab42d1051a2d62d8de13189d2af1f2447c,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-08 02:04:29,Anarchist Jetpack,6036493,1077.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/6036493,0x8b67632202efcf47389e6000b3006df43c21d4ef,0x245826a35b7a39aa0efd3a9429ab3737865c9741,0xf68dedfb7bbd9ce8cac40c4ea8e375bbc81761f6013a036df9c6622ad016cd01,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-13 00:55:07,Anarchist Jetpack,3249943,1090.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3249943,0x160f713d638f7c849f807b97c6b71a3581b01dc3,0xd46be69b81e455b9b637d9997f2d7e3af40e8c72,0x8bafda8554667cbc1d036eb7443e1dd8a1cf5e9cad89d9625d75dff50693153a,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
2025-08-13 15:30:31,Anarchist Jetpack,1886315,860.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1886315,0x5051001ba6ec3b99067b95cd8e306d97c0be2a97,0xf856895cec0480cdd76ca4cba436648a0fc4d145,0xfab142c9c689f51e734edf74827a38165d1971b52311948ec020fa6afd2a4547,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/CustomizationItemTemplate_CIT_Jetpack_BasicV2_02A_hd.png
