sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash,image_url
2025-07-29 01:10:14,Kestrel Retro,119502,400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/119502,0xe828abd66d651cae1c1ba353995241fc3e5a336c,0xc5cfbff3e3cabc8d8ea8eab02af17152c57dc64d,0x159fa626ab28734f76242381d6bb3c9ceb7d76504471097b34cd9bdb431640e9,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Epic_hd.png
2025-07-29 17:49:29,Kestrel Retro,119502,793.98,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/119502,0xc5cfbff3e3cabc8d8ea8eab02af17152c57dc64d,0xdd856b75701b7f79a2554e3fcc70603ef6feaa8b,0x8f3fac958f638156d06c73465502eb9913c96fae9bfba4292d7e68917e5050c2,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Epic_hd.png
2025-07-29 19:39:05,Kestrel Retro,2605185,250.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2605185,0x16a72abfb841395fc70dcc3aad03d552d56fc09c,0x3eef9664461a69176bee40cd9fcb0ddb1fdca1a2,0xadd95ccc12f8936745b692f43f4d55e5db78251c4be19b123f18345aa68cdbc8,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Common_hd.png
2025-07-30 18:02:45,Kestrel Retro,1461448,1000.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1461448,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0x69c4e846284199b0a312fbc33c56695d117f7760421ad6b2b95f0948f6274ad7,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-08-01 14:42:28,Kestrel Retro,3105390,700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3105390,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xb010dc2436f1a7d221de109c9fb949ec26e26ce3f3e8dc5464768cdde66601d7,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-08-01 14:42:42,Kestrel Retro,3668865,700.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3668865,0xbe1820baf57fdcc729986718a29568dc3746bc3d,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xdfa5a34a67da7563d75a7a6ec2579595f01a850b24f1082c8ee0bd05fbc959e5,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-08-03 18:16:35,Kestrel Retro,713932,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/713932,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0x92e67fd020258c9daa83e06f7f6291aa44d7d647,0x3eb583d2cbb46e44b09c03accaaf4f0755788dff8e63365f52d4cf5d2d8360a0,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-08-04 00:14:39,Kestrel Retro,166050,500.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/166050,0xae418bf1b299039adcaf2db8cf9ccca599965005,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xec22aff0fed7094dda8927ff18031c83537bb68d0e5164e13bf9f6743405aec4,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-08-07 09:47:19,Kestrel Retro,254222,150.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/254222,0xb503529e870093ec94533dd9b88cab628195f002,0x93e66a85398e1c43dc4670ccdb78e6157af83469,0x5330eb2bae1eb43173e566e3082019da797e1b33e7a0b57b1a16f68a2a9ecf57,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-08-08 05:02:34,Kestrel Retro,256604,150.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/256604,0xb503529e870093ec94533dd9b88cab628195f002,0x6df3466fbe07f49b710b530f2dab6ffe0d40ea77,0x68435c79cd87cdb7b138a82cd5c93981436a29c8e6f8747e9d6a1d8948ae4ad7,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-08-08 20:02:11,Kestrel Retro,712211,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/712211,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0xc49bc66b45f2c94a858acb83d04454731d1ffa20,0xf78726c8049a581150020512edacdbd81380c9de93f59bfdd5b9233563ea8bf4,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-08-08 20:02:55,Kestrel Retro,714678,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/714678,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0xc49bc66b45f2c94a858acb83d04454731d1ffa20,0xaf9ecd9b5cc1a82103b2532307133b9aa53b51ae0501b906d638bfc446c725b0,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-08-08 20:03:15,Kestrel Retro,712888,300.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/712888,0x3b819ec5759bd023f0fbe46f3a29305cf7ac876d,0xc49bc66b45f2c94a858acb83d04454731d1ffa20,0x499865b12f5747b3428548bc3f99d3290f37e070df6f1a05e559a43fff137e3f,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-08-10 10:59:34,Kestrel Retro,166046,400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/166046,0xae418bf1b299039adcaf2db8cf9ccca599965005,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xdc3e1b00cfb7667dad51caefed986849351ad6e04ad43bc7a33a8a65b68e8e31,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-08-10 10:59:43,Kestrel Retro,166049,400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/166049,0xae418bf1b299039adcaf2db8cf9ccca599965005,0x06c8485604bbb06c8ae2e5b8e2f2b649671c0dc5,0xebe8ee78c68b286b25817e1826e904c31a77bd909c73e62a214a083ad3e27fd0,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-08-11 19:22:18,Kestrel Retro,1017451,35.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/1017451,0x91109b6dbf893f28b3623ecd16f634a1f8d5b6f5,0x194b5177fde315f3f14d48b5b3b9bcc61daeb57c,0x23fef8bcd189fc8caf60ba2723cde927a667a122979159e2eb3fb25c45ee00b2,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Epic_hd.png
2025-08-12 02:51:11,Kestrel Retro,3078433,800.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3078433,0x4861f47d5bd0954cdf9b95c570b4d6d8b75385cd,0x194b5177fde315f3f14d48b5b3b9bcc61daeb57c,0xefe557a97ddcff9cfc547b63dc1861ccbc31b232a264d5773ce8576f55699198,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Exotic_hd.png
2025-08-12 22:24:00,Kestrel Retro,2930134,400.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/2930134,0x79bad60aa4d3b72a59318feaf6f8a950ea4f9862,0x023c74b67dfcf4c20875a079e59873d8bbe42449,0xfecae6c0dd4b27294d05acaf2dabefe3c44d74c10de174e20768b4c3dd460a50,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Epic_hd.png
2025-08-12 23:30:31,Kestrel Retro,254355,100.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/254355,0xb503529e870093ec94533dd9b88cab628195f002,0xa3c663a1d97d83b3c693f827c2518ba118f14ae6,0xf1a1895a350373bf7b097c11cb0bd270b45eeb5283cceaa0c9117bb24292e056,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
2025-08-13 06:18:12,Kestrel Retro,169701,150.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/169701,0xae418bf1b299039adcaf2db8cf9ccca599965005,0x45b6e9bb078a57565268d870855d3b92313f24c6,0x4cade72c7c1b01d5c010eb4f128b32f304f9303bec04422fe9c8992fcbab2a45,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Epic_hd.png
2025-08-14 02:12:10,Kestrel Retro,256604,199.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/256604,0x6df3466fbe07f49b710b530f2dab6ffe0d40ea77,0x9b3f238973b3ed097030e2972f58bc7be142ded5,0xe04d206a9bba5db84e3a9ace51b14870f1a974c09878e5e2ce03c3d7e29a1089,https://cdne-g01-livepc-wu-itemsthumbnails.azureedge.net/ExportedAssets/Weapon_Weapon_SR01_S02_Rare_hd.png
