sale_date,name,token_id,price_gun,item_url,seller,buyer,transaction_hash
2025-08-09 14:28:37,SLAMFIST,3202970,27.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x9a0e6deac9d1ca71690050b1ac181bb83f5fecf4,0xafdb68782065cc2d74c23faad73749ce4a8c1a3d,0x9316a8baabfc33321e11ebfb7dc97deb09b9bff98307d68205eb6e2a182ecb40
2025-08-09 14:41:13,SLAMFIST,3202970,24.96,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xafdb68782065cc2d74c23faad73749ce4a8c1a3d,0x37831cb2db2e74853ec8821b032d8a9ce85b2756,0x0a5dbcf02241271b0da34215352043cf5d7874ff3127a1689156370540acebfb
2025-08-10 09:54:23,SLAMFIST,3202970,24.49,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x37831cb2db2e74853ec8821b032d8a9ce85b2756,0xc83b0ec28de0d66e016932dec8d6d009a95a73cc,0x073e1acd1ee951d759ebf4de878e19869aaf159dfdcad3547cefb88f0d7f3c13
2025-08-10 10:10:57,SLAMFIST,3202970,24.49,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xc83b0ec28de0d66e016932dec8d6d009a95a73cc,0x8ef5563e7c77a24c91e47bb88cafdccd68592e73,0x332b4bd66bf3d68d074f9c0d431a42973e4fce28e3debc9dd916a14f9ddcd611
2025-08-10 10:47:52,SLAMFIST,3202970,25.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x8ef5563e7c77a24c91e47bb88cafdccd68592e73,0xfda13c5aeeb7a11bf5d7048c2d9be5f44f9525cc,0x7fd7b301ce276dd8eacac500ef6d14bcd8e70d12f59926d3cac1f2b90bb81223
2025-08-10 13:32:54,SLAMFIST,3202970,24.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xfda13c5aeeb7a11bf5d7048c2d9be5f44f9525cc,0x6f94930d3686164b5e4d7eb1bed130dbdb3601e2,0x1c84182e4221b78d955297bee475a50cada4b10cfe9be04834fdb55c4c4f9bf9
2025-08-10 13:49:57,SLAMFIST,3202970,23.97,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x6f94930d3686164b5e4d7eb1bed130dbdb3601e2,0xeb3860c0ff2c860c1b919bfe0909230067941ae1,0x793767c79d366673beac2a00860db0d05e6c0eccb8d6ffa7513c4621148ea455
2025-08-10 14:20:43,SLAMFIST,3202970,23.97,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xeb3860c0ff2c860c1b919bfe0909230067941ae1,0x87594c10e6fdae46d8b51530d4f0654b7b981300,0xaaf33f07e48951b447389a006f43fe7ef887169846a906b1d6c1ce7d27bbd251
2025-08-10 22:34:47,SLAMFIST,7244653,22.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/7244653,0x8960c56dc9b01abe469de6108518f50b4e02d6d3,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x4325e554e7c1ffe905c3a995d1a177058f2876e4c33e3b17320f665d48d01712
2025-08-11 10:20:30,SLAMFIST,3202970,19.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x87594c10e6fdae46d8b51530d4f0654b7b981300,0x93e84c5b13bac4ff1f251dea5a830289f501e3be,0x383bbd037433b675ac2228ffd5a80901d6702d764557f931d698b672679ba3cb
2025-08-11 10:31:37,SLAMFIST,3202970,19.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x93e84c5b13bac4ff1f251dea5a830289f501e3be,0xbe407d753d2694954ef8b3cbf38da98591a17085,0xf0431d00b11ef4cabb3932989844988dfe0aef89c9dfcd830b1142d2970bdb1e
2025-08-11 10:40:42,SLAMFIST,3202970,19.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xbe407d753d2694954ef8b3cbf38da98591a17085,0xa2bc2c59a2dd5d3945a28a59f0309909f8929fc3,0xceec6b87901a4ccbdc018b1e057c5d940a12cfc66f0ab40a4f0be14b20befc8d
2025-08-11 11:03:19,SLAMFIST,726773,24.0,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/726773,0x78469dbe390cf601289655ec1d197b35e52c7ca7,0x754d3b1cf7465018824e3fd4e198aca40c1d5f23,0x081744cf60a29b924c3f1753b5b81416ea119488094480b7a7d2732fc40984de
2025-08-11 11:31:45,SLAMFIST,3202970,24.84,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xa2bc2c59a2dd5d3945a28a59f0309909f8929fc3,0x9a0e6deac9d1ca71690050b1ac181bb83f5fecf4,0x643fcd692296ca0805ea423cc8ab1bdee9da4a272d2bc119a2e4c3ed3a9952a8
2025-08-11 12:15:27,SLAMFIST,3202970,24.83,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x9a0e6deac9d1ca71690050b1ac181bb83f5fecf4,0xafdb68782065cc2d74c23faad73749ce4a8c1a3d,0xe01e4a725f2b1d69acdeb25c58fad5c3e937a8310a150cbe7125ff5ddef08b5a
2025-08-11 12:28:52,SLAMFIST,3202970,24.83,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xafdb68782065cc2d74c23faad73749ce4a8c1a3d,0x37831cb2db2e74853ec8821b032d8a9ce85b2756,0xc5fbb15a476a10bf11de68b64d86ff909765fc07efd7cc06097e419b21947a44
2025-08-12 12:07:20,SLAMFIST,3202970,20.98,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0x37831cb2db2e74853ec8821b032d8a9ce85b2756,0xc83b0ec28de0d66e016932dec8d6d009a95a73cc,0xb8708b902653b9e106891bf0c1c7433dd62f34b4f942b21d8c6b898f47862aa7
2025-08-12 13:09:15,SLAMFIST,3202970,20.93,https://opensea.io/assets/gunzilla/0x9ed98e159be43a8d42b64053831fcae5e4d7d271/3202970,0xc83b0ec28de0d66e016932dec8d6d009a95a73cc,0xbb40a8f25082cd5c54f1f3b9229f15a8f74d516d,0x199254dafbfe550389af89f8dcf6c584b9fbbd738bc6a3d4f517fd1b2a165fb3
